loan_id,loan_amount,status,activity_name,sector_name,country,lender_term,num_lenders_total,num_journal_entries,repayment_interval,female_count,male_count,shortage_fund,posted_raised_hours,mpi,population_in_mpi,Education,Health,Living standards,population_in_severe_mpi,class,code,latitude,longitude
1402695,150.0,funded,Agriculture,Agriculture,philippines,6.0,6,2,irregular,1,0,0.0,4.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
344741,450.0,funded,Farming,Agriculture,philippines,20.0,15,2,monthly,1,0,0.0,717.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1068848,925.0,funded,Farming,Agriculture,philippines,7.0,36,2,bullet,0,1,0.0,605.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
530498,225.0,funded,Farming,Agriculture,philippines,12.0,9,2,irregular,1,0,0.0,168.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1219445,550.0,funded,Pigs,Agriculture,philippines,8.0,19,1,irregular,1,0,0.0,268.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
435066,300.0,funded,Farming,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,229.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
24594,350.0,funded,Pigs,Agriculture,philippines,11.0,10,1,irregular,0,1,0.0,245.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
676864,450.0,funded,Pigs,Agriculture,philippines,7.0,13,2,irregular,1,0,0.0,95.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1188891,150.0,funded,Agriculture,Agriculture,philippines,8.0,6,2,irregular,1,0,0.0,107.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
569576,725.0,funded,Farming,Agriculture,philippines,7.0,27,2,bullet,1,0,0.0,436.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
540914,1125.0,funded,Pigs,Agriculture,philippines,8.0,40,2,irregular,0,1,0.0,540.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
205302,250.0,funded,Pigs,Agriculture,philippines,11.0,6,2,irregular,1,0,0.0,245.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1224558,350.0,funded,Farming,Agriculture,philippines,7.0,14,1,bullet,1,0,0.0,58.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1429847,650.0,funded,Pigs,Agriculture,philippines,14.0,26,1,irregular,1,0,0.0,365.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1304015,725.0,funded,Pigs,Agriculture,philippines,8.0,27,1,irregular,1,0,0.0,135.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
988247,400.0,funded,Pigs,Agriculture,philippines,8.0,16,1,irregular,0,1,0.0,408.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
679639,125.0,funded,Pigs,Agriculture,philippines,7.0,1,1,irregular,1,0,0.0,175.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
210633,675.0,funded,Pigs,Agriculture,philippines,8.0,25,1,irregular,1,0,0.0,70.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1303517,150.0,funded,Farming,Agriculture,philippines,5.0,6,2,bullet,1,0,0.0,0.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1131593,675.0,funded,Pigs,Agriculture,philippines,10.0,24,1,irregular,1,0,0.0,488.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
589124,375.0,funded,Farming,Agriculture,philippines,7.0,13,2,monthly,0,1,0.0,211.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
290347,350.0,funded,Pigs,Agriculture,philippines,14.0,12,1,irregular,1,0,0.0,118.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
34534,375.0,funded,Farming,Agriculture,philippines,11.0,3,1,irregular,1,0,0.0,143.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
765447,225.0,funded,Farming,Agriculture,philippines,7.0,1,1,monthly,1,0,0.0,218.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1264837,200.0,funded,Pigs,Agriculture,philippines,8.0,8,2,irregular,1,0,0.0,28.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
558673,125.0,funded,Pigs,Agriculture,philippines,9.0,5,2,irregular,1,0,0.0,117.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
360803,225.0,funded,Pigs,Agriculture,philippines,7.0,9,2,bullet,1,0,0.0,35.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
985465,200.0,funded,Pigs,Agriculture,philippines,8.0,3,1,irregular,1,0,0.0,85.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
603876,150.0,funded,Farm Supplies,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,126.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
797307,225.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,44.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
284997,250.0,funded,Livestock,Agriculture,philippines,8.0,7,1,irregular,1,0,0.0,75.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1141146,275.0,funded,Pigs,Agriculture,philippines,8.0,11,1,irregular,1,0,0.0,160.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
114261,300.0,funded,Pigs,Agriculture,philippines,13.0,4,1,irregular,1,0,0.0,136.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
546125,600.0,funded,Farming,Agriculture,philippines,7.0,20,2,bullet,1,0,0.0,25.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
631377,300.0,funded,Farming,Agriculture,philippines,7.0,1,1,irregular,1,0,0.0,77.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
540115,1200.0,funded,Agriculture,Agriculture,philippines,14.0,31,3,monthly,1,0,0.0,303.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
354010,125.0,funded,Pigs,Agriculture,philippines,8.0,5,1,irregular,0,1,0.0,240.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1144680,350.0,funded,Farming,Agriculture,philippines,8.0,3,2,irregular,1,0,0.0,207.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
311756,225.0,funded,Farming,Agriculture,philippines,6.0,7,2,bullet,1,0,0.0,13.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1027886,125.0,funded,Pigs,Agriculture,philippines,7.0,4,1,irregular,1,0,0.0,175.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
304853,150.0,funded,Agriculture,Agriculture,philippines,8.0,6,1,irregular,1,0,0.0,105.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
995548,125.0,funded,Flowers,Agriculture,philippines,7.0,1,2,monthly,1,0,0.0,231.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
807838,325.0,funded,Pigs,Agriculture,philippines,6.0,5,2,irregular,1,0,0.0,38.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1045531,250.0,funded,Pigs,Agriculture,philippines,7.0,10,2,bullet,1,0,0.0,65.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1053893,250.0,funded,Pigs,Agriculture,philippines,11.0,9,1,irregular,1,0,0.0,282.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
333304,325.0,funded,Farming,Agriculture,philippines,11.0,8,1,irregular,1,0,0.0,153.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
225311,225.0,funded,Farming,Agriculture,philippines,8.0,6,1,monthly,1,0,0.0,34.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
870125,200.0,funded,Farming,Agriculture,philippines,7.0,8,1,monthly,1,0,0.0,4.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1309858,275.0,funded,Pigs,Agriculture,philippines,8.0,3,1,irregular,1,0,0.0,149.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
34691,400.0,funded,Farming,Agriculture,philippines,8.0,9,1,irregular,1,0,0.0,68.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
203903,200.0,funded,Farming,Agriculture,philippines,20.0,5,1,monthly,0,1,0.0,155.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1394650,125.0,funded,Pigs,Agriculture,philippines,8.0,4,1,irregular,1,0,0.0,159.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1078340,400.0,funded,Farming,Agriculture,philippines,14.0,10,1,irregular,1,0,0.0,95.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
881829,200.0,funded,Farming,Agriculture,philippines,8.0,8,2,irregular,0,1,0.0,94.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
689876,475.0,funded,Pigs,Agriculture,philippines,8.0,17,1,irregular,1,0,0.0,186.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1033018,325.0,funded,Agriculture,Agriculture,philippines,7.0,13,2,bullet,1,0,0.0,17.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
834894,250.0,funded,Poultry,Agriculture,philippines,11.0,6,1,irregular,1,0,0.0,211.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1331495,100.0,funded,Pigs,Agriculture,philippines,8.0,4,2,irregular,1,0,0.0,104.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
438695,150.0,funded,Farming,Agriculture,philippines,8.0,5,1,irregular,1,0,0.0,111.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
68387,350.0,funded,Farming,Agriculture,philippines,12.0,13,2,irregular,1,0,0.0,124.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
96030,550.0,funded,Agriculture,Agriculture,philippines,39.0,12,1,monthly,1,0,0.0,730.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
177906,625.0,funded,Pigs,Agriculture,philippines,10.0,13,1,irregular,1,0,0.0,277.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
129589,125.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,10.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1358907,700.0,funded,Pigs,Agriculture,philippines,5.0,9,1,irregular,1,0,0.0,113.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1433783,325.0,funded,Pigs,Agriculture,philippines,13.0,10,1,irregular,1,0,0.0,679.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1170233,275.0,funded,Pigs,Agriculture,philippines,8.0,2,1,irregular,1,0,0.0,208.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
462571,375.0,funded,Farming,Agriculture,philippines,8.0,14,2,irregular,1,0,0.0,246.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1311125,150.0,funded,Pigs,Agriculture,philippines,7.0,1,1,irregular,1,0,0.0,233.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1208765,325.0,funded,Pigs,Agriculture,philippines,11.0,9,1,irregular,1,0,0.0,176.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1153193,700.0,funded,Farming,Agriculture,philippines,8.0,17,2,irregular,1,0,0.0,205.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1323689,1175.0,funded,Farming,Agriculture,philippines,7.0,43,1,bullet,1,0,0.0,37.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
1323318,250.0,funded,Pigs,Agriculture,philippines,7.0,8,2,irregular,1,0,0.0,190.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1265325,225.0,funded,Pigs,Agriculture,philippines,11.0,9,1,irregular,1,0,0.0,612.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
373901,125.0,funded,Pigs,Agriculture,philippines,8.0,5,1,irregular,1,0,0.0,115.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1136018,350.0,funded,Pigs,Agriculture,philippines,8.0,10,1,irregular,1,0,0.0,303.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
518130,200.0,funded,Farming,Agriculture,philippines,8.0,7,2,irregular,1,0,0.0,132.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
484658,225.0,funded,Pigs,Agriculture,philippines,11.0,7,1,irregular,1,0,0.0,153.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
470238,300.0,funded,Pigs,Agriculture,philippines,12.0,9,1,irregular,1,0,0.0,127.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
850559,450.0,funded,Weaving,Arts,philippines,14.0,17,1,irregular,1,0,0.0,176.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
75749,275.0,funded,Weaving,Arts,philippines,7.0,8,1,irregular,1,0,0.0,67.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
968383,100.0,funded,Weaving,Arts,philippines,8.0,4,2,irregular,1,0,0.0,81.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
13180,225.0,funded,Crafts,Arts,philippines,12.0,6,1,monthly,1,0,0.0,136.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
602025,725.0,funded,Weaving,Arts,philippines,7.0,29,1,irregular,1,0,0.0,110.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1031226,325.0,funded,Weaving,Arts,philippines,14.0,13,1,irregular,1,0,0.0,227.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1266078,475.0,funded,Crafts,Arts,philippines,10.0,19,2,irregular,1,0,0.0,155.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
659350,100.0,funded,Crafts,Arts,philippines,7.0,4,2,irregular,1,0,0.0,9.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
579386,150.0,funded,Weaving,Arts,philippines,7.0,6,3,irregular,1,0,0.0,5.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1269628,350.0,funded,Weaving,Arts,philippines,8.0,14,1,irregular,1,0,0.0,98.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
258517,400.0,funded,Crafts,Arts,philippines,8.0,11,1,monthly,1,0,0.0,422.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
175513,225.0,funded,Crafts,Arts,philippines,11.0,8,1,irregular,1,0,0.0,131.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1393804,300.0,funded,Weaving,Arts,philippines,11.0,7,1,irregular,1,0,0.0,86.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1028714,325.0,funded,Crafts,Arts,philippines,10.0,13,1,irregular,1,0,0.0,215.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
207485,250.0,funded,Textiles,Arts,philippines,5.0,8,4,irregular,1,0,0.0,58.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
415221,350.0,funded,Crafts,Arts,philippines,13.0,11,1,irregular,1,0,0.0,133.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1148168,275.0,funded,Weaving,Arts,philippines,7.0,10,1,irregular,1,0,0.0,68.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
338666,175.0,funded,Weaving,Arts,philippines,8.0,7,1,irregular,1,0,0.0,32.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
538483,200.0,funded,Weaving,Arts,philippines,8.0,1,1,irregular,1,0,0.0,238.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
259651,150.0,funded,Crafts,Arts,philippines,8.0,4,1,irregular,1,0,0.0,5.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1061658,100.0,funded,Weaving,Arts,philippines,8.0,3,1,irregular,1,0,0.0,118.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1265734,150.0,funded,Weaving,Arts,philippines,7.0,6,1,irregular,1,0,0.0,67.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
411817,300.0,funded,Weaving,Arts,philippines,11.0,9,2,irregular,1,0,0.0,69.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
810959,225.0,funded,Weaving,Arts,philippines,7.0,8,1,irregular,1,0,0.0,45.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
748553,350.0,funded,Weaving,Arts,philippines,8.0,6,1,irregular,1,0,0.0,104.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
695243,225.0,funded,Weaving,Arts,philippines,13.0,7,1,irregular,1,0,0.0,34.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
168317,650.0,funded,Weaving,Arts,philippines,7.0,22,1,irregular,1,0,0.0,86.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1239577,325.0,funded,Weaving,Arts,philippines,11.0,13,1,irregular,1,0,0.0,91.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1019409,225.0,funded,Crafts,Arts,philippines,11.0,9,1,irregular,1,0,0.0,65.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
330501,125.0,funded,Crafts,Arts,philippines,8.0,1,1,irregular,1,0,0.0,253.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1052700,250.0,funded,Crafts,Arts,philippines,8.0,10,2,irregular,1,0,0.0,5.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
362896,475.0,funded,Arts,Arts,philippines,11.0,8,1,irregular,1,0,0.0,119.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
783657,550.0,funded,Crafts,Arts,philippines,8.0,21,2,irregular,1,0,0.0,47.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
702727,250.0,funded,Crafts,Arts,philippines,14.0,4,2,irregular,1,0,0.0,105.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
498288,350.0,funded,Weaving,Arts,philippines,8.0,8,4,irregular,1,0,0.0,176.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
416395,125.0,funded,Arts,Arts,philippines,8.0,5,1,irregular,1,0,0.0,133.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
823534,275.0,funded,Crafts,Arts,philippines,8.0,11,1,irregular,1,0,0.0,51.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1269802,200.0,funded,Crafts,Arts,philippines,8.0,6,3,irregular,1,0,0.0,205.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1200246,525.0,funded,Weaving,Arts,philippines,8.0,21,1,irregular,1,0,0.0,122.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
356403,225.0,funded,Arts,Arts,philippines,7.0,9,1,irregular,1,0,0.0,40.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
804378,225.0,funded,Weaving,Arts,philippines,14.0,9,1,irregular,1,0,0.0,15.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
118570,300.0,funded,Weaving,Arts,philippines,11.0,11,1,irregular,1,0,0.0,154.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
918144,300.0,funded,Crafts,Arts,philippines,10.0,11,1,irregular,1,0,0.0,651.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1373079,225.0,funded,Weaving,Arts,philippines,10.0,9,1,irregular,1,0,0.0,94.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
505467,150.0,funded,Weaving,Arts,philippines,8.0,6,2,irregular,1,0,0.0,46.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
699966,200.0,funded,Weaving,Arts,philippines,8.0,5,1,irregular,1,0,0.0,161.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
350698,275.0,funded,Crafts,Arts,philippines,10.0,7,1,irregular,1,0,0.0,132.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
306661,250.0,funded,Crafts,Arts,philippines,8.0,9,1,irregular,1,0,0.0,49.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1127658,300.0,funded,Weaving,Arts,philippines,8.0,8,2,irregular,1,0,0.0,68.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
345068,200.0,funded,Crafts,Arts,philippines,8.0,4,1,irregular,1,0,0.0,2.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
551887,225.0,funded,Arts,Arts,philippines,11.0,9,2,monthly,1,0,0.0,72.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
337202,200.0,funded,Textiles,Arts,philippines,8.0,6,3,irregular,1,0,0.0,75.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1016216,150.0,funded,Weaving,Arts,philippines,7.0,6,2,irregular,1,0,0.0,87.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1184391,275.0,funded,Weaving,Arts,philippines,7.0,7,1,irregular,1,0,0.0,183.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
500890,200.0,funded,Weaving,Arts,philippines,7.0,8,1,irregular,1,0,0.0,87.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
554798,450.0,funded,Crafts,Arts,philippines,13.0,12,1,irregular,1,0,0.0,68.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
883511,100.0,funded,Weaving,Arts,philippines,8.0,4,1,irregular,1,0,0.0,160.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
587921,450.0,funded,Weaving,Arts,philippines,11.0,16,2,irregular,1,0,0.0,247.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
477970,350.0,funded,Weaving,Arts,philippines,8.0,10,1,irregular,1,0,0.0,86.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
857384,200.0,funded,Crafts,Arts,philippines,8.0,1,1,irregular,1,0,0.0,251.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
897958,275.0,funded,Crafts,Arts,philippines,8.0,1,1,irregular,1,0,0.0,86.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
698618,225.0,funded,Weaving,Arts,philippines,8.0,8,1,irregular,1,0,0.0,193.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
957170,225.0,funded,Weaving,Arts,philippines,8.0,9,1,irregular,1,0,0.0,92.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
593969,325.0,funded,Crafts,Arts,philippines,14.0,9,1,irregular,1,0,0.0,329.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1350051,350.0,funded,Crafts,Arts,philippines,12.0,14,2,irregular,1,0,0.0,17.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
430119,375.0,funded,Weaving,Arts,philippines,11.0,13,1,irregular,1,0,0.0,17.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1372275,225.0,funded,Crafts,Arts,philippines,10.0,6,1,irregular,1,0,0.0,160.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
770094,350.0,funded,Knitting,Arts,philippines,14.0,10,1,irregular,1,0,0.0,514.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1403028,300.0,funded,Crafts,Arts,philippines,13.0,12,1,irregular,1,0,0.0,68.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1001074,200.0,funded,Weaving,Arts,philippines,8.0,1,1,irregular,1,0,0.0,207.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
749779,200.0,funded,Weaving,Arts,philippines,8.0,8,2,irregular,1,0,0.0,134.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
936071,225.0,funded,Crafts,Arts,philippines,11.0,6,1,irregular,1,0,0.0,127.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
616116,300.0,funded,Crafts,Arts,philippines,13.0,12,1,irregular,1,0,0.0,16.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
967290,300.0,funded,Crafts,Arts,philippines,7.0,12,1,irregular,1,0,0.0,31.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
639548,450.0,funded,Crafts,Arts,philippines,11.0,17,1,irregular,1,0,0.0,163.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
